Northbound Macledo Trail at heritage Drive SE,Two vehicle incident.,08/29/2017 11:42:04 PM,08/29/2017 11:43:36 PM,SE,-114.0716855,50.97951517
58 Avenue and macleod Trail SW,Traffic signals are flashing red. Crews have been dispatched.,08/30/2017 01:18:51 AM,08/30/2017 01:20:13 AM,SW,-114.0717123,51.00132868
Southbound Deerfoot Trail approaching Memorial Drive NE,Two vehicle incident.,08/30/2017 06:45:26 AM,08/30/2017 06:47:07 AM,NE,-114.0232012,51.05726062
Southbound Deerfoot Trail exit to 17 Avenue SE,Two vehicle incident.,08/30/2017 07:05:56 AM,08/30/2017 07:07:27 AM,NW,-114.0066713,51.03784654
Northbound Deerfoot Trail at Douglasdale Boulevard SE,Two vehicle incident.,08/30/2017 08:57:53 AM,08/30/2017 08:59:23 AM,SE,-114.008593,50.95029113
53 Avenue and 11 Street NE,Single vehicle incident.,08/30/2017 08:39:32 AM,08/30/2017 08:40:16 AM,NE,-114.0364376,51.10007923
Douglasview Rise at Douglasdale Boulevard SE,Two vehicle incident.,08/30/2017 01:57:53 PM,08/30/2017 02:05:18 PM,SE,-113.9864602,50.94023557
41 Avenue and 6 Street NE,Single vehicle incident.,08/30/2017 05:01:35 PM,08/30/2017 05:02:16 PM,NE,-114.0482639,51.09010677
Sunridge Wy and 36 Street NE,Single vehicle incident.,08/30/2017 04:59:32 PM,08/30/2017 05:02:16 PM,NE,-113.9849337,51.06729869
Westbound Peigan Trail at Barlow Trail SE,Stalled vehicle. Blocking the right lane.,08/30/2017 04:45:48 PM,08/30/2017 04:48:06 PM,SE,-114.0034269,51.01495911
Westbound Stoney Trail at Macleod Trail SE,Two vehicle incident.,08/30/2017 05:48:33 PM,08/30/2017 05:52:30 PM,SE,-114.0583629,50.89931023
Eastbound 130 Avenue and 52 Street SE,Multi-vehicle incident. Blocking the right lane,08/30/2017 09:11:43 PM,08/30/2017 09:15:44 PM,SE,-113.9588004,50.93156776
4 Street at 42 Avenue NW,Two vehicle incident.,08/30/2017 09:06:03 PM,08/30/2017 09:15:45 PM,NW,-114.0716029,51.09059193
Northbound Crowchild Trail at University Drive NW,Single vehicle incident.,08/31/2017 01:03:37 AM,08/31/2017 01:08:00 AM,NW,-114.1180155,51.06271404
Southbound Deerfoot Trail and McKnight Boulevard NE,Two vehicle incident. In the left lane,08/31/2017 06:57:43 AM,08/31/2017 07:00:21 AM,NE,-114.0478139,51.09614755
Westbound Memorial Drive approaching 9 Street NE,Two vehicle incident.,08/31/2017 09:44:36 AM,08/31/2017 09:45:37 AM,NE,-114.0416286,51.04936407
Southbound Deerfoot Trail and 64 Avenue NE,Two vehicle incident.,08/31/2017 08:52:55 AM,08/31/2017 08:54:14 AM,NE,-114.0492326,51.11065211
Northbound Deerfoot Trail and Country Hills Boulevard NE,Two vehicle incident. In the left lane.,08/31/2017 10:59:15 AM,08/31/2017 11:00:54 AM,NE,-114.0232056,51.15118268
Northbound Deerfoot Trail approaching Peigan Trail SE,Single vehicle incident.,08/31/2017 12:55:37 PM,08/31/2017 12:57:45 PM,SE,-114.0052562,51.01500138
Valley Ridge Park at Valley Ridge Manor NW,Single vehicle incident.,08/31/2017 02:06:20 PM,08/31/2017 02:15:35 PM,NW,-114.2556504,51.09842084
Silver Springs Boulevard at Nose Hill Drive NW,Multi-vehicle incident.,08/31/2017 02:14:28 PM,08/31/2017 02:15:35 PM,NW,-114.2069506,51.11616566
Saddletowne Circle at Falconridge Boulevard NE,Traffic signals are flashing red.,08/31/2017 03:22:20 PM,08/31/2017 03:24:05 PM,NE,-113.946804,51.12205389
Northbound Deerfoot Trail at 32 Av NE,Stalled vehicle. On the right shoulder.,08/31/2017 04:11:36 PM,08/31/2017 04:14:42 PM,NE,-114.0380323,51.08663649
Bowness Road at 46 Street NW,Two vehicle incident.,08/31/2017 04:35:10 PM,08/31/2017 04:35:58 PM,NW,-114.1605353,51.07264034
Southbound Shaganappi Trail and 40 Avenue NW,Two vehicle incident.,08/31/2017 04:24:49 PM,08/31/2017 04:25:32 PM,NW,-114.1542427,51.08831297
Southbound Crowchild Trail approaching  Glenmore Trail SW,Blocking the right lane,08/31/2017 04:31:02 PM,08/31/2017 04:35:58 PM,SW,-114.1210713,51.00099713
Eastbound 32 Avenue and Deerfoot Trail NE,Two vehicle incident.,08/31/2017 04:25:53 PM,08/31/2017 04:35:58 PM,NE,-114.0380323,51.08663649
Southbound Crowchild Trail  at 17 Av SW,Two vehicle incident. Blocking the right lane.,08/31/2017 05:13:01 PM,08/31/2017 05:14:33 PM,SW,-114.11296,51.03821412
19 Street and 32 Avenue NE,Two vehicle incident.,08/31/2017 04:43:11 PM,08/31/2017 04:43:44 PM,NE,-114.0122478,51.08154534
Eastbound Stoney Trail at 52 Street SE,Single vehicle incident.,08/31/2017 09:00:13 PM,08/31/2017 09:01:46 PM,SE,-113.9489654,50.91009396
Northbound 5 Street and Glenmore Trail SW,Two vehicle incident.,09/01/2017 06:00:06 AM,09/01/2017 06:01:17 AM,SW,-114.0770583,50.99460153
31 Street and 17 Avenue SW,Two vehicle incident.,09/01/2017 08:27:04 AM,09/01/2017 08:28:06 AM,SW,-114.1326665,51.03780973
Westbound 16 Avenue and Centre Street NE,Two vehicle incident.,09/01/2017 12:13:03 PM,09/01/2017 12:14:08 PM,NE,-114.0625104,51.06637957
1 Street and 10 Avenue SW,Single vehicle incident.,09/01/2017 11:23:32 AM,09/01/2017 11:24:28 AM,SW,-114.0656616,51.04339518
33 Avenue and Crowchild Trail SW,Two vehicle incident. On the exit ramp to NB Crowchild Tr,09/01/2017 11:24:37 AM,09/01/2017 11:28:51 AM,SW,-114.1194861,51.02420995
126 Avenue and 48 Street SE,Two vehicle incident.,08/31/2017 05:22:09 PM,08/31/2017 05:26:11 PM,SE,-113.9656355,50.93490289
Eastbound 16 Avenue at Uxbridge Drive NW,Two vehicle incident.,08/31/2017 05:15:27 PM,08/31/2017 05:16:41 PM,NW,-114.1298511,51.0685715
Westbound 42 Avenue approaching Macleod Trail SE,Two vehicle incident.,09/01/2017 12:18:21 PM,09/01/2017 12:19:24 PM,SE,-114.0646013,51.01575514
Centre Street and 58 Avenue SE,Two vehicle incident.,09/01/2017 12:51:52 PM,09/01/2017 12:54:47 PM,SE,-114.0638068,51.00137983
36 Street and 44 Avenue NE,Two vehicle incident.,09/01/2017 01:18:41 PM,09/01/2017 01:20:11 PM,NE,-113.9819421,51.09120965
10 Avenue at 1 Street SW,Single vehicle incident. The road is closed westbound.,09/01/2017 11:23:32 AM,09/01/2017 01:46:32 PM,SW,-114.0656616,51.04339518
Skyview Ranch Drive and Skyview Shores Manor NE,Two vehicle incident.,09/01/2017 02:30:53 PM,09/01/2017 02:35:50 PM,NE,-113.9609788,51.15837975
Southbound 36 Street at 16 Avenue NE,Two vehicle incident. Blocking the left lane.,09/01/2017 03:13:15 PM,09/01/2017 03:14:44 PM,NE,-113.9892191,51.06708566
Southbound Deerfoot Trail at Memorial Drive NE,Two vehicle incident. Blocking the left lane.,09/01/2017 02:33:46 PM,09/01/2017 02:35:50 PM,NW,-114.0181403,51.04921086
17 Avenue and 33 Street SW,Two vehicle incident.,09/01/2017 02:28:29 PM,09/01/2017 02:35:50 PM,SW,-114.1354718,51.03780795
Southbound Crowchild Trail approaching 24 Avenue NW,Two vehicle incident. Blocking two left lanes.,09/01/2017 02:14:39 PM,09/01/2017 02:17:03 PM,NW,-114.1205482,51.07669323
Westbound 16 Avenue at Deerfoot Trail NE,Stalled vehicle. In the middle lane.,09/01/2017 03:46:25 PM,09/01/2017 03:48:23 PM,NW,-114.0285513,51.06737987
Northbound Deerfoot Trail approaching Memorial Drive SE,Multi-vehicle incident. In the left shoulder,09/01/2017 03:34:47 PM,09/01/2017 03:35:50 PM,NE,-114.0077913,51.04240382
36 Street and Memorial Drive SE,Single vehicle incident.,09/01/2017 03:43:15 PM,09/01/2017 03:44:33 PM,SE,-113.9829193,51.05213682
Northbound 14 Street at 27 Avenue SW,Multi-vehicle incident.,09/01/2017 03:25:19 PM,09/01/2017 03:35:50 PM,SW,-114.0946835,51.0295227
Northbound Crowchild Trail and 5 Avenue NW,Multi-vehicle incident.,09/01/2017 05:26:46 PM,09/01/2017 05:28:41 PM,NW,-114.1184682,51.05721799
130 Avenue and 37 Street SW,Two vehicle incident.,09/01/2017 05:27:58 PM,09/01/2017 05:28:41 PM,SW,-114.1411552,50.93577135
145 Avenue at Bannister Road SE,Two vehicle incident.,09/01/2017 05:41:27 PM,09/01/2017 05:42:36 PM,SE,-114.0704438,50.92265529
Northbound 52 Street at 26 Avenue NE,Multi-vehicle incident.,09/01/2017 04:57:45 PM,09/01/2017 04:59:28 PM,NE,-113.9585037,51.07631642
Northbound Deerfoot Trail approaching 17 Avenue SE,Two vehicle incident.  In the left shoulder,09/01/2017 04:44:09 PM,09/01/2017 04:46:30 PM,SE,-113.9989775,51.02693829
Bow Trail and Old Banff Coach Road SW,Two vehicle incident.,09/01/2017 06:20:13 PM,09/01/2017 06:20:46 PM,SW,-114.1823066,51.05240151
Eastbound 16 Avenue overpass at Deerfoot Trail NE,Two vehicle incident. blocking the middle lane,09/01/2017 06:16:32 PM,09/01/2017 06:20:46 PM,NE,-114.0261224,51.06647508
130 Avenue and 48 Street SE,Two vehicle incident.,09/01/2017 06:30:06 PM,09/01/2017 06:31:20 PM,SE,-113.9657397,50.93209088
1 Street and 4 Avenue SE,Two vehicle incident.,09/01/2017 10:07:38 PM,09/01/2017 10:13:08 PM,SE,-114.0603002,51.04925982
Castlebrook Drive and Falconridge Boulevard NE,Two vehicle incident.,09/01/2017 10:37:22 PM,09/01/2017 10:38:11 PM,NE,-113.9565981,51.10314052
Southbound 36 Street at McKnight Boulevard NE,Single vehicle incident.,09/02/2017 02:54:58 AM,09/02/2017 02:55:56 AM,NE,-113.9819185,51.09361411
Westbound Trans Canada Hwy approaching Old Banff Coach Road NW,Two vehicle incident.,09/02/2017 09:44:50 AM,09/02/2017 09:54:18 AM,NW,-114.2525027,51.08863478
Crowchild Trail and Flanders Avenue SW,Single vehicle incident.,09/02/2017 11:33:05 AM,09/02/2017 11:36:42 AM,SW,-114.1175036,51.01594181
Westbound 32 Avenue and 26 Street NE,Two vehicle incident.,09/02/2017 01:16:18 PM,09/02/2017 01:21:32 PM,NE,-113.9982116,51.08119797
Southbound Deerfoot Trail and Memorial Drive NE,Two vehicle incident. In the right lane.,09/02/2017 01:07:54 PM,09/02/2017 01:09:46 PM,NW,-114.0194343,51.04885988
Glenmore Trail and Richard Road SW,Two vehicle incident.,09/02/2017 03:15:35 PM,09/02/2017 03:17:50 PM,SW,-114.1323418,51.00389527
4 Street at McKnight Boulevard NW,Single vehicle incident.,09/02/2017 07:39:33 PM,09/02/2017 07:40:23 PM,NW,-114.0715106,51.09557532
13 Avenue and 8 Street SW,Two vehicle incident.,09/02/2017 10:53:47 PM,09/02/2017 10:54:49 PM,SW,-114.0815913,51.04099774
5 Street and 5 Avenue SW,Two vehicle incident. Blocking multiple lanes.,09/03/2017 01:54:44 AM,09/03/2017 01:57:16 AM,SW,-114.0736784,51.04869551
114 Avenue and 52 Street SE,Traffic signals are flashing red. Crews have been dispatched,09/03/2017 10:22:23 AM,09/03/2017 10:24:29 AM,SE,-113.9586708,50.95059537
Royal Birch Boulevard and Country Hills Boulevard NW,Two vehicle incident.,09/03/2017 12:27:07 PM,09/03/2017 12:27:35 PM,NW,-114.2138392,51.14975787
Eastbound Glenmore Trail east of Crowchild Trail SW,Two vehicle incident. Blocking the left lane.,09/03/2017 11:59:58 AM,09/03/2017 12:03:15 PM,SW,-114.1210713,51.00099713
Macleod Trail and 90 Avenue SE,Traffic signals are flashing red. Crews have been dispatched.,09/03/2017 12:01:23 PM,09/03/2017 12:03:15 PM,SE,-114.0717,50.9722511
Elbow Drive and Sacramento Drive SW,Two vehicle incident.,09/03/2017 01:54:37 PM,09/03/2017 01:55:34 PM,SW,-114.0844398,50.95309786
Northbound 14 Street at Heritage Drive SW,Two vehicle incident.,09/03/2017 01:53:39 PM,09/03/2017 01:55:34 PM,SW,-114.095669,50.97963095
64 Avenue and 36 Street NE,Single vehicle incident.,09/03/2017 03:49:29 PM,09/03/2017 03:50:09 PM,NE,-113.9817424,51.11323775
1 Street at 17 Avenue SE,The traffic signals are blank. Crews have been dispatched.,09/03/2017 03:26:40 PM,09/03/2017 03:28:53 PM,SE,-114.0611214,51.03783263
Saddletowne Ci and 80 Avenue NE,Single vehicle incident.,09/03/2017 03:47:30 PM,09/03/2017 03:50:09 PM,NE,-113.9501258,51.12524604
Northbound Edmonton Trail at 15 Avenue NE,Two vehicle incident. northbound is closed. The southbound is reduced to one right lane,09/03/2017 07:11:52 PM,09/03/2017 07:13:10 PM,NE,-114.0562048,51.06598939
Berkshire Boulevard and 14 Street NW,Two vehicle incident.,09/03/2017 08:29:26 PM,09/03/2017 08:30:26 PM,NW,-114.1064085,51.13166478
Millrise Boulevard and Shawnessy Boulevard SW,Two vehicle incident.,09/03/2017 10:19:49 PM,09/03/2017 10:20:50 PM,SW,-114.0744486,50.91300715
Northbound Crowchild Trail to Westbound Memorial Drive NW,Single vehicle incident.,09/04/2017 07:48:07 AM,09/04/2017 07:55:39 AM,NW,-114.1178258,51.05150289
114 Avenue and 52 Street SE,Traffic signals are flashing red. Crews have been dispatched,09/04/2017 07:13:07 AM,09/04/2017 07:14:18 AM,SE,-113.9586708,50.95059537
Whitehorn Drive and 49 Street NE,Two vehicle incident.,09/04/2017 10:59:52 AM,09/04/2017 11:01:06 AM,NE,-113.9625177,51.08585951
Southbound Elbow Drive at Glenmore Trail SW,Two vehicle incident. Blocking the right lane,09/04/2017 02:56:36 PM,09/04/2017 02:58:22 PM,SW,-114.083916,50.99462773
Elbow Drive at Glenmore Trail SW,Traffic signals are flashing red.,09/04/2017 05:32:16 PM,09/04/2017 05:33:26 PM,SW,-114.083916,50.99462773
Cedargrove Co and Cedargrove Pl SW,There is an incident involving a pedestrian.,09/04/2017 06:03:15 PM,09/04/2017 06:04:33 PM,SW,-114.1248844,50.95195056
Southbound Macleod Trail approaching Stoney Trail SE,Single vehicle incident.,09/04/2017 11:01:56 PM,09/04/2017 11:04:29 PM,SE,-114.0583629,50.89931023
Southbound 52 Street at 23 Avenue SE,Two vehicle incident.,09/05/2017 05:49:23 AM,09/05/2017 05:50:36 AM,NW,-113.9583811,51.03215537
Eastbound 16 Avenue at Shaganappi Trail NW,Two vehicle incident.,09/05/2017 08:26:09 AM,09/05/2017 08:27:51 AM,NW,-114.1486334,51.06606716
Northbound Crowchild Trail at Bow Trail SW,Two vehicle incident. Blocking the left lane.,09/05/2017 09:01:55 AM,09/05/2017 09:04:22 AM,NW,-114.1150333,51.04235062
Westbound Symons Valley Parkway and Evanston Link NW,Two vehicle incident.,09/05/2017 08:15:28 AM,09/05/2017 08:16:30 AM,NW,-114.1007741,51.1810899
Southbound Crowchild Trail at 50 Avenue SW,Two vehicle incident. Blocking the left lane.,09/05/2017 09:12:34 AM,09/05/2017 09:15:22 AM,SW,-114.1181454,51.01284913
Westbound Glenmore Trail approaching Crowchild Trail SW,Two vehicle incident. In the right lane.,09/05/2017 10:15:10 AM,09/05/2017 10:16:44 AM,SW,-114.1100194,50.99874668
59 Avenue and 1A Street SW,Two vehicle incident.,09/05/2017 09:41:12 AM,09/05/2017 09:42:03 AM,NW,-114.067645,51.00016872
44 Street and 8 Avenue SE,There is an incident involving a pedestrian.,09/05/2017 11:13:17 AM,09/05/2017 11:14:06 AM,NW,-113.9699965,51.04516322
Mcknight Boulevard and Deerfoot Trail NE,Two vehicle incident. On the ramp from EB McKnight Boulevard to SB Deerfoot Trail,09/05/2017 10:51:34 AM,09/05/2017 10:53:58 AM,NE,-114.0443974,51.09581008
44 Street at 16 Avenue SE,Two vehicle incident.,09/05/2017 12:51:18 PM,09/05/2017 12:52:16 PM,SE,-113.9700122,51.03939307
Whitefield Drive at 36 Street NE,Two vehicle incident.,09/05/2017 01:18:14 PM,09/05/2017 01:24:47 PM,NW,-113.9815294,51.08839267
Westbound Southland Drive at Deerfoot Trail SE,Single vehicle incident.,09/05/2017 01:57:29 PM,09/05/2017 01:59:00 PM,SE,-114.036222,50.97058953
Eastbound 16 Avenue and 5 Street NW,Two vehicle incident. Blocking the left lane.,09/05/2017 03:45:41 PM,09/05/2017 03:47:50 PM,NW,-114.0739902,51.06699325
Eastbound 16 Avenue at Deerfoot Trail NE,Multi-vehicle incident. Blocking the left lane.,09/05/2017 02:58:44 PM,09/05/2017 03:02:59 PM,NE,-114.0285513,51.06737987
14 Street and 22 Avenue NW,Two vehicle incident.,09/05/2017 05:10:12 PM,09/05/2017 05:11:25 PM,NW,-114.0947292,51.07231529
Northbound Deerfoot Trail at Ivor Strong Bridge SE,Multi-vehicle incident.,09/05/2017 05:26:57 PM,09/05/2017 05:33:47 PM,SE,-114.0053038,50.94674131
Northbound Deerfoot Trail and Anderson Road SE,Two vehicle incident.,09/05/2017 04:47:59 PM,09/05/2017 04:49:50 PM,SE,-114.0339123,50.94834193
Westbound McKnight Boulevard at Deerfoot Trail NE,Multi-vehicle incident. Blocking the left lane.,09/05/2017 05:31:32 PM,09/05/2017 05:33:47 PM,NE,-114.0478139,51.09614755
Erin Woods Lane at Erin Woods Drive SE,Two vehicle incident.,09/04/2017 06:31:14 PM,09/04/2017 06:33:42 PM,SE,-113.9659434,51.02556653
Southbound 24 Street and Anderson Road SW,Two vehicle incident.,09/05/2017 05:39:19 PM,09/05/2017 05:40:33 PM,SW,-114.1210102,50.95059573
37 Street and Kincora Cr NW,Single vehicle incident.,09/05/2017 04:46:40 PM,09/05/2017 04:49:50 PM,NW,-114.1406988,51.03847546
Eastbound Stoney Trail and Chaparral Boulevard SE,Two vehicle incident. All eastbound lanes are currently closed.,09/06/2017 06:39:25 AM,09/06/2017 06:47:51 AM,SE,-114.0152009,50.89302564
Southbound 52 Street at Mcknight Boulevard NE,Two vehicle incident. Blocking the right lane.,09/06/2017 09:32:33 AM,09/06/2017 09:37:06 AM,NE,-113.9584751,51.09541676
10 Avenue and 8 Street SW,Multiple traffic lights are blank in the beltline area due to a power outage.,09/06/2017 11:39:48 AM,09/06/2017 11:45:48 AM,SW,-114.0789939,51.04375497
32 Avenue and 32 Street NE,Two vehicle incident.,09/06/2017 10:52:46 AM,09/06/2017 10:53:13 AM,NW,-113.9886585,51.08121344
Northbound Macleod Trail at Lake Fraser Gate SE,Two vehicle incident. Blocking the right lane.,09/06/2017 12:55:31 PM,09/06/2017 12:58:38 PM,NE,-114.0694978,50.93945486
Cedarbrae Drive at Cedarbrook Way SW,Single vehicle incident.,09/06/2017 03:18:14 PM,09/06/2017 03:20:23 PM,SW,-114.1295332,50.9564292
Southbound 52 Street approaching 17 Avenue SE,Two vehicle incident.,09/06/2017 04:09:56 PM,09/06/2017 04:11:29 PM,SE,-113.9585022,51.03785554
Alyth Road at Blackfoot Trail SE,Single vehicle incident.,09/06/2017 03:47:56 PM,09/06/2017 03:49:58 PM,SE,-114.0254223,51.03402863
Eastbound Memorial Drive at 12 Street NE,Two vehicle incident.,09/06/2017 05:52:29 PM,09/06/2017 05:54:18 PM,NE,-114.0323668,51.04824607
Southbound  Metis Trail at 64 Avenue NE,Multi-vehicle incident.,09/06/2017 05:22:57 PM,09/06/2017 05:23:54 PM,NE,-113.9752953,51.11093306
Hidden Valley Li and Beddington Trail NW,Two vehicle incident.,09/06/2017 05:23:59 PM,09/06/2017 05:26:56 PM,NW,-114.106186,51.15340297
Northbound Deerfoot Trail approaching 16 Avenue NE,Multi-vehicle incident.,09/06/2017 05:44:29 PM,09/06/2017 05:54:18 PM,NE,-114.0285513,51.06737987
Eastbound Glenmore Trail at 14 Street SW,Multi-vehicle incident.,09/06/2017 05:12:22 PM,09/06/2017 05:14:01 PM,SW,-114.1015958,50.99638927
Barlow Trail and 61 Avenue SE,Two vehicle incident.,09/06/2017 07:03:36 PM,09/06/2017 07:04:20 PM,SE,-113.9857266,50.99872749
Crowchild Trail at 24 Avenue NW,Traffic signals are flashing red. Crews have been dispatched.,09/06/2017 06:15:21 PM,09/06/2017 06:18:39 PM,NW,-114.1194448,51.07443031
50 Avenue at 6 Street SW,Two vehicle incident.,09/06/2017 06:10:09 PM,09/06/2017 06:11:05 PM,SW,-114.0788881,51.00871852
17 Avenue at College Lane SW,Two vehicle incident.,09/06/2017 08:32:41 PM,09/06/2017 08:33:47 PM,SW,-114.0782966,51.03781196
Northbound Deerfoot Trail past 24 Street SE,Stalled vehicle. blocking the middle lane,09/07/2017 08:05:49 AM,09/07/2017 08:11:06 AM,SE,-114.0173311,50.95220842
Southbound Stoney Trail approaching McKnight Boulevard NE,Two vehicle incident.,09/07/2017 07:50:52 AM,09/07/2017 07:52:54 AM,NE,-113.9216364,51.1248267
Eastbound Riverfront Avenue and Centre Street S,Two vehicle incident. blocking the EB traffic,09/07/2017 07:21:18 AM,09/07/2017 07:23:13 AM,SE,-114.0625622,51.0520121
McKnight Boulevard at Barlow Trail NE,Traffic signals are flashing red. Crews have been dispatched.,09/07/2017 08:30:53 AM,09/07/2017 08:31:40 AM,NE,-114.0039219,51.09289627
Eastbound McKnight Boulevard at Deerfoot Trail NE,Stalled vehicle.  blocking the left turn lane,09/07/2017 08:16:42 AM,09/07/2017 08:19:57 AM,NE,-114.0478139,51.09614755
Nose Hill Drive at 87 Street NW,Two vehicle incident.,09/07/2017 09:18:13 AM,09/07/2017 09:19:56 AM,NW,-114.2173004,51.10453784
Stoney Trail at Spruce Meadows Way SW,Two vehicle incident.,09/07/2017 09:31:45 AM,09/07/2017 09:32:45 AM,SW,-114.0554981,50.89263622
16 Avenue at 19 Street NW,Traffic signals are flashing red. Crews have been dispatched.,09/07/2017 11:08:53 AM,09/07/2017 11:09:39 AM,NW,-114.1063502,51.06690536
8 Street and 10 Avenue SW,Two vehicle incident.,09/07/2017 01:42:37 PM,09/07/2017 01:43:11 PM,SW,-114.0813897,51.04383756
Edmonton Trail and 4 Avenue NE,Two vehicle incident.,09/07/2017 01:45:49 PM,09/07/2017 01:46:36 PM,NE,-114.053049,51.05615504
90 Avenue at 16 Street SW,Multi-vehicle incident.,09/07/2017 02:53:42 PM,09/07/2017 02:54:33 PM,SW,-114.1005048,50.97229792
Heritage Drive at 11 Street SE,Two vehicle incident.,09/07/2017 02:49:16 PM,09/07/2017 02:54:33 PM,SE,-114.039873,50.98686543
Westbound Glenmore Trail at 45 Street SW,Multi-vehicle incident.,09/07/2017 03:38:21 PM,09/07/2017 03:41:19 PM,SW,-114.1536495,51.0088793
Eastbound 5 Avenue at 7 Street SW,Single vehicle incident.,09/07/2017 02:45:51 PM,09/07/2017 02:54:33 PM,SW,-114.0785774,51.04883346
Eastbound 80 Avenue at Tarawood Road NE,Two vehicle incident.,09/07/2017 03:16:24 PM,09/07/2017 03:25:58 PM,NE,-113.9371153,51.12514924
Westbound 16 Avenue and 52 Street NE,Multi-vehicle incident. Blocking the ramp,09/07/2017 03:49:52 PM,09/07/2017 03:54:46 PM,NW,-113.9633108,51.0671044
Westbound Glenmore Trail and Sarcee Trail SW,Two vehicle incident.,09/07/2017 05:05:01 PM,09/07/2017 05:06:12 PM,SW,-114.1637921,51.00940374
Eastbound Country Hills Boulevard at Barlow Trail NE,Two vehicle incident.,09/06/2017 07:13:18 PM,09/06/2017 07:15:12 PM,NE,-114.0018914,51.15419441
Westbound Memorial Drive at 9 Street NE,Two vehicle incident.,09/07/2017 05:31:19 PM,09/07/2017 05:33:40 PM,NE,-114.0416286,51.04936407
14 Avenue at 14 Street SW,Two vehicle incident.,09/07/2017 08:49:13 PM,09/07/2017 08:51:09 PM,SW,-114.09471,51.04041493
Spiller Road and 25 Avenue SE,Traffic signals are flashing red. Crews have been dispatched,09/08/2017 06:19:54 AM,09/08/2017 06:22:57 AM,SE,-114.0523685,51.02934112
Eastbound Glenmore Trail approaching Blackfoot Trail SE,Multi-vehicle incident.,09/08/2017 06:44:03 AM,09/08/2017 06:47:24 AM,SE,-114.0569118,50.99398109
Westbound Bow Trail and Old Banff Coach Road SW,Single vehicle incident.,09/08/2017 08:20:48 AM,09/08/2017 08:23:11 AM,SW,-114.1823066,51.05240151
72 Avenue and 40 Street SE,Two vehicle incident.,09/08/2017 10:05:20 AM,09/08/2017 10:06:47 AM,SE,-113.9765314,50.98951324
13 Street and 9 Avenue SE,Two vehicle incident.,09/08/2017 12:03:10 PM,09/08/2017 12:03:46 PM,SE,-114.0316602,51.04021007
11 Street and 9 Avenue SW,Two vehicle incident.,09/08/2017 12:44:34 PM,09/08/2017 12:47:05 PM,SW,-114.0887064,51.04533065
Southbound Stoney Trail and 114 Avenue SE,Single vehicle incident.,09/08/2017 12:56:50 PM,09/08/2017 12:58:21 PM,SE,-113.9294816,50.94941477
Saddlecrest Circle and 89 Avenue NE,There is an incident involving a pedestrian.,09/08/2017 01:38:39 PM,09/08/2017 01:39:45 PM,NE,-113.9411471,51.13393616
Valley Ridge Heights at Valley Ridge Drive NW,Single vehicle incident.,09/08/2017 02:19:23 PM,09/08/2017 02:21:23 PM,NW,-114.251664,51.0915648
Heritage Drive and Fairview Drive SE,There is an incident involving a pedestrian.,09/08/2017 02:39:17 PM,09/08/2017 02:40:13 PM,SE,-114.063759,50.97956696
Old Banff Coach Road at 89 Street SW,Two vehicle incident.,09/08/2017 03:56:37 PM,09/08/2017 03:58:20 PM,SW,-114.2168487,51.06667575
9 Street and 42 Avenue SE,Two vehicle incident.,09/08/2017 03:30:24 PM,09/08/2017 03:31:42 PM,SE,-114.0406543,51.01602106
Westbound Memorial Drive at Deerfoot Trail NE,Two vehicle incident.,09/08/2017 03:42:59 PM,09/08/2017 03:44:32 PM,NE,-114.0191331,51.05356272
53 Avenue at 11 Street NE,"Blank traffic signals, crews have dispatched. Drive with caution",09/08/2017 04:41:45 PM,09/08/2017 04:44:16 PM,NE,-114.0364376,51.10007923
Southbound Deerfoot Trail at Southland Drive SE,Two vehicle incident.,09/08/2017 04:54:37 PM,09/08/2017 04:55:44 PM,SE,-114.036222,50.97058953
17 Avenue and 25A Street SW,Two vehicle incident.,09/08/2017 04:31:20 PM,09/08/2017 04:32:23 PM,SW,-114.1222105,51.03780863
Northbound Sarcee Trail at John Laurie Boulevard NW,Stalled vehicle. Blocking the right lane.,09/08/2017 05:23:55 PM,09/08/2017 05:25:48 PM,NW,-114.167809,51.12166539
80 Avenue and 36 Street SE,Two vehicle incident.,09/08/2017 05:06:47 PM,09/08/2017 05:15:10 PM,SE,-113.9796972,50.9799412
Metis Trail and 80 Avenue NE,Two vehicle incident.,09/08/2017 05:22:38 PM,09/08/2017 05:25:48 PM,NE,-113.9714612,51.12529383
Country Hills Boulevard at Panorama Hills Way NW,"Blank traffic signals, crews have been dispatched. Drive with caution.",09/08/2017 04:36:06 PM,09/08/2017 04:44:16 PM,NW,-114.0693934,51.15166737
Sarcee Trail at John Laurie Boulevard NW,Two vehicle incident.,09/08/2017 05:41:10 PM,09/08/2017 05:45:50 PM,NW,-114.167809,51.12166539
Memorial Drive at 19 Street NW,Two vehicle incident.,09/08/2017 09:54:50 PM,09/08/2017 09:56:43 PM,NW,-114.1061254,51.04914809
64 Avenue and 4 Street NW,There is an incident involving a pedestrian.,09/08/2017 10:46:29 PM,09/08/2017 10:47:08 PM,NW,-114.0715556,51.1103317
Shaganappi Trail and Country Hills Boulevard NW,Two vehicle incident.,09/09/2017 12:58:39 AM,09/09/2017 01:00:40 AM,NW,-114.1236666,51.14260388
Eastbound Mcknight Boulevard and Mccall Wy NE,Two vehicle incident.,09/09/2017 02:42:34 AM,09/09/2017 02:43:33 AM,NE,-114.0128092,51.09289033
